Long	Lat	Stn_Name	Clim_ID	Prov_or_Ter	Tm	DwTm	D	Tx	DwTx	Tn	DwTn	S	DwS	S%N	P	DwP	P%N	S_G	Pd	BS	DwBS	BS%	HDD	CDD	YYYY_MM	date_year	date_year_lag	date_month	date_year_beeyear	date_year_beeyear_lag	seasons	mean_Tm_spring	mean_Tm_summer	mean_Tm_fall	mean_Tm_winter	mean_P_spring	mean_P_summer	mean_P_fall	mean_P_winter	mean_S_spring	mean_S_summer	mean_S_fall	mean_S_winter	mean_Tm	mean_DwTm	mean_D	mean_Tx	mean_DwTx	mean_Tn	mean_DwTn	mean_S	mean_DwS	mean_S%N	mean_P	mean_P%N	mean_S_G	mean_Pd	mean_BS	mean_DwBS	mean_BS%	mean_HDD	mean_CDD
-112.967	54.283	ABEE AGDM	3010010	AB	-11.3	0	NA	8.8	0	-38.1	0	NA	NA	NA	7.5	7	NA	NA	3	NA	NA	NA	906.9	0	2014_01	2014	2015	01	2013	2014	Winter	NA	NA	NA	-11.718565400843882	NA	NA	NA	10.780219780219781	NA	NA	NA	14.317441860465117	-11.734733300099702	1.9231947016094573	-2.0133333333333336	6.378412975359636	1.7565873807149979	-33.18252741774676	1.6089766415040594	14.317441860465117	2.7674418604651163	89.29411764705883	10.776265553752221	84.73055555555555	23.422738499536894	3.238783909111987	NA	NA	NA	815.8259364762855	0
-112.967	54.283	ABEE AGDM	3010010	AB	-9.8	0	NA	8.5	0	-41.6	0	NA	NA	NA	2.4	7	NA	NA	1	NA	NA	NA	860.9	0	2014_03	2014	2015	03	2014	2015	Spring	1.4901269393511989	16.162374821173106	3.393323657474601	-8.408382352941176	27.66773722627737	57.33578792341679	28.161185185185186	14.211836115326252	14.163076923076924	0.0024	16.373387096774195	17.774561403508773	3.161770522395156	1.4548488851091337	0.2818717685779155	19.889953991596986	1.2960142566002821	-14.713815222293988	1.1247518691699452	12.133649256890536	3.1143670295329398	100.68344988344988	31.85390288447474	118.38331418824839	6.693676232069095	5.6518334044706915	NA	NA	NA	432.5959422682336	5.513625489021742
-112.967	54.283	ABEE AGDM	3010010	AB	-2	0	NA	14.7	0	-31.4	0	NA	NA	NA	14	4	NA	NA	4	NA	NA	NA	620.9	0	2015_03	2015	2016	03	2015	2016	Spring	5.118355359765052	16.499414348462665	4.6678885630498534	-6.904754829123329	17.811854103343464	45.8404833836858	27.84931297709924	10.414506172839506	9.616379310344827	0.03389830508474576	6.171186440677966	12.13873873873874	4.843125284443549	2.0877504432618337	1.875597590814982	21.549721719619768	1.7432627852093787	-11.244623450909119	1.4072667153695195	7.030775421170158	3.076143881735987	61.167514303877944	25.463417635359864	91.76835586798822	3.8691105361780838	4.6654837147391985	0	29	NA	373.14078782621704	6.2729590128036685
-112.967	54.283	ABEE AGDM	3010010	AB	-2.8	6	NA	9.9	3	-17.8	4	NA	NA	NA	24.5	6	NA	NA	11	NA	NA	NA	518.8	0	2016_03	2016	2017	03	2016	2017	Spring	6.193907875185736	16.110365853658536	4.650465838509317	-10.262166405023548	34.62963525835866	66.77067901234568	24.163949843260188	12.180127186009539	6.784259259259259	0	7.855056179775281	15.537931034482758	4.181109501859702	3.465143612505773	1.3177584854758768	20.12027460208568	2.8690637656571267	-10.933649742356037	2.050072602241559	7.516517269954642	4.778282834121882	69.22052341597796	34.40653735251678	118.68075766825767	3.5447679924242426	5.631167152557482	NA	NA	NA	373.3460189040744	2.6435040499347315
-112.967	54.283	ABEE AGDM	3010010	AB	-9.6	8	NA	10.2	2	-31.3	7	NA	NA	NA	5.7	8	NA	NA	2	NA	NA	NA	634.2	0	2017_03	2017	2018	03	2017	2018	Spring	3.648031496062992	16.48596214511041	2.9137658227848102	-11.509134615384616	33.40616113744076	45.87400318979267	24.896178343949046	13.388379705400983	16.20602409638554	0	13.686904761904762	16.784415584415584	2.8781327755523245	2.8962903559878437	-0.23313596491228072	19.51797236064739	2.456121375089179	-13.71153331748423	1.8249073356155288	11.705503040807638	3.0826595605331235	95.03316380589108	29.35994977763887	115.17381461131461	6.288225097083196	5.259975023435411	NA	NA	NA	416.04424033500516	5.552838758234225
-112.967	54.283	ABEE AGDM	3010010	AB	-8.8	4	NA	4.4	3	-27.8	1	NA	NA	NA	16.1	4	NA	NA	4	NA	NA	NA	722.6	0	2018_03	2018	2019	03	2018	2019	Spring	3.354833836858006	16.178220451527224	2.1037037037037036	-12.165876152832675	19.886111111111113	49.880080753701215	25.4039780521262	14.519505494505495	14.113333333333333	0	14.770588235294117	21.084848484848486	2.183019315353328	1.7956437147332909	-0.8031250000000001	19.51207175789623	1.7282267781195555	-13.77383394595136	1.5504208076985042	12.518800505050505	2.5491656954156956	103.933608815427	27.405989761111833	109.40854562104562	7.538427078461999	5.438661391470433	NA	NA	NA	458.86500183033064	6.3471198574775904
-112.967	54.283	ABEE AGDM	3010010	AB	-7	4	NA	11.7	4	-31.9	4	NA	NA	NA	4.2	4	NA	NA	1	NA	NA	NA	676	0	2019_03	2019	2020	03	2019	2020	Spring	3.1653034300791556	15.09802110817942	2.7179183135704874	-9.368518518518519	14.858710562414267	65.30422343324251	28.067768595041322	12.431894150417827	7.016666666666667	0.1373134328358209	16.233333333333334	18.15735294117647	2.902230804806372	0.9574298275038791	-0.20248511904761904	19.262336330796188	0.9218420981152663	-14.741943495824216	0.9283028261341302	10.391106719367588	2.1373517786561265	88.99414600550963	30.137803639007185	99.2238109113109	7.21224195995395	5.607641966314352	NA	NA	NA	448.37510900466145	2.859938803145325
-112.967	54.283	ABEE AGDM	3010010	AB	-9.8	0	NA	4.8	0	-31.2	0	NA	NA	NA	11.2	15	NA	NA	3	NA	NA	NA	860.9	0	2020_03	2020	2021	03	2020	2021	Spring	1.3949668874172185	15.881382978723405	3.226086956521739	-9.5876	30.549861495844876	69.74719562243502	19.559072305593453	8.841886269070734	11.865671641791044	0.006153846153846154	14.36923076923077	12.303333333333333	2.7181980178597764	0.871973902662293	-0.2520764652014652	20.320749039012526	0.8340671895888271	-14.243724215930293	0.8311958615326258	9.640142574816487	2.2694318966058096	62.28882001836547	32.086323690870586	94.72307553557553	7.300826318053326	5.130864831873758	NA	NA	NA	454.98022460169943	4.902755904586886
-112.967	54.283	ABEE AGDM	3010010	AB	-2.8	0	NA	11.4	0	-25.6	0	NA	NA	NA	7.4	3	NA	NA	2	NA	NA	NA	645.4	0	2021_03	2021	2022	03	2021	2022	Spring	4.2784391534391535	17.688699080157686	5.363517060367454	-11.535113484646194	22.99574175824176	39.503434065934066	16.87751724137931	15.928591352859135	7.722950819672131	0	6.744262295081967	22.139344262295083	3.9424283211809814	0.6018020961544375	1.0779761904761904	21.706498896797434	0.5717524002426377	-13.6166007168001	0.5604873700589584	9.191845238095238	1.6523809523809525	61.7060606060606	23.8050143656917	94.57518453768454	7.207994870619387	4.445359563332597	NA	NA	NA	430.03228964821756	12.496072049340244
-112.967	54.283	ABEE AGDM	3010010	AB	-6.2	1	NA	8.7	1	-30	1	NA	NA	NA	17.2	5	NA	NA	6	NA	NA	NA	725.5	0	2022_03	2022	2023	03	2022	2023	Spring	2.894421768707483	17.04603825136612	4.412158469945355	-10.874897680763983	20.556859971711457	58.06543385490754	15.319061166429588	11.591025641025642	10.10344827586207	0	12.419298245614035	16.16551724137931	3.362041930723975	2.4224924268242414	0.4108440170940171	19.471103790681184	2.396887951559253	-13.645128044040312	2.3857349911307373	9.646951754385965	2.155701754385965	69.15227272727273	26.377884346449573	90.89530723905723	6.889526767629448	4.379209146080766	NA	NA	NA	424.19482543232425	7.366629168060666
-112.967	54.283	ABEE AGDM	3010010	AB	-10.3	3	NA	5.5	3	-25.3	3	NA	NA	NA	3	23	NA	NA	0	NA	NA	NA	793.7	0	2023_03	2023	2024	03	2023	2024	Spring	3.4919398907103827	17.085945945945944	5.493657219973009	-2.3166666666666664	14.133239436619718	55.50137741046832	13.097661623108666	5.994583333333333	6.249180327868852	0	3.995	6.12	7.5926842126872645	3.9228160095425695	1.662912087912088	23.454905073142207	3.919608827396771	-7.420391829504463	3.937167280409384	3.611312030075188	2.727418546365915	24.517857142857142	25.40255849554889	67.9230303030303	3.096208800045069	3.6595148606390473	NA	NA	NA	283.84133080462476	7.917064835766555
-123.742	48.935	CHEMAINUS	1011500	BC	5	0	NA	14.5	0	-1	0	0	0	NA	137.4	0	NA	0	10	NA	NA	NA	402.2	0	2014_01	2014	2015	01	2013	2014	Winter	NA	NA	NA	-1.1090056285178236	NA	NA	NA	92.20275229357799	NA	NA	NA	25.599206349206348	-1.112860099687421	2.0825166849708543	-0.9492398202009519	9.356584241816687	1.8466925636634506	-13.503360930415928	1.8723634930021684	25.638519036954087	2.837541993281075	115.04880952380952	92.20419292717087	83.525	23.732105162156977	9.651556776556777	NA	NA	NA	519.1383170003661	0
-123.742	48.935	CHEMAINUS	1011500	BC	7.1	0	NA	14.5	0	-0.5	0	8.9	0	NA	195.7	0	NA	0	17	NA	NA	NA	337	0	2014_03	2014	2015	03	2014	2015	Spring	7.23405612244898	17.01576227390181	8.690451612903226	1.901656050955414	94.52178217821782	39.958633540372674	132.336926889715	126.54169741697417	8.925500910746813	0.03239700374531835	6.949906191369606	19.704036697247705	8.72062025796735	2.1240077464594385	1.1026775020861008	19.789337850887573	1.9524684517444075	-2.5834511973451506	1.925764849930626	8.829484598801029	2.8889140562404325	38.094504889867345	98.32105939150735	107.50025896134125	5.537619403256169	10.146110562918283	NA	NA	NA	268.35197898639376	8.665371981090942
-123.742	48.935	CHEMAINUS	1011500	BC	9	0	NA	19	0	0	0	0	0	NA	142.7	0	NA	0	14	NA	NA	NA	277.5	0	2015_03	2015	2016	03	2015	2016	Spring	8.922916666666667	17.647751322751322	7.882081686429513	1.2325520833333334	72.31997455470737	45.474421593830336	106.8415501905972	145.98197969543148	3.0840996168582375	0.007436399217221135	5.298446601941747	20.375834970530452	8.94065588496869	2.380460334479461	1.3724069586032406	20.120734919762448	2.1804540243226573	-1.806403824270706	2.1061181722033875	7.175874138396924	3.1313998581296603	22.30966571034366	92.4364079614215	99.97618508604114	4.985773641521245	9.78011940892116	NA	NA	NA	262.80621552208095	10.466595878216113
-123.742	48.935	CHEMAINUS	1011500	BC	8.7	0	NA	20	0	1.5	0	0	0	NA	271.3	0	NA	0	17	NA	NA	NA	289.1	0	2016_03	2016	2017	03	2016	2017	Spring	9.53559096945551	16.71263586956522	8.821768707482994	-2.4101902173913046	73.83454075032341	51.69139072847682	149.81870026525198	95.49305740987984	3.927858627858628	0.025053995680345574	4.419402985074627	33.292389006342496	8.179595461754916	2.784719325981743	0.5308371939140107	19.806435481048883	2.617966815457309	-2.1452328959976827	2.526630971197284	10.369126921906753	3.6648961215125415	60.66645575364805	92.59095333689343	107.18174141989068	6.111739300390495	10.379121006713719	NA	NA	NA	275.71450588073884	6.459270654871533
-123.742	48.935	CHEMAINUS	1011500	BC	6.7	0	NA	16	0	-0.5	0	19	0	NA	211.4	0	NA	0	25	NA	NA	NA	350.4	0	2017_03	2017	2018	03	2017	2018	Spring	7.223023578363384	16.872307692307693	8.280594900849858	-1.0824561403508772	109.20229419703104	32.97887517146776	123.67863128491621	126.28519061583577	12.23681917211329	0.13161434977578476	9.323702031602709	34.66825775656324	7.826821260403375	2.6425514381804978	0.08299296821720446	19.103315630751773	2.460869936097747	-2.946197910896969	2.347356403356451	14.025772318040666	3.2825360129685373	78.63527421927252	98.16652890270574	104.76781158159028	9.403510560381148	10.49899086337541	NA	NA	NA	288.34845952674254	9.606456183739319
